"id","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15","date","price","house_id","id"
3204300455,3.0,2.25,2930.0,6000.0,2.0,0.0,2.0,3,11,1920.0,1010.0,2000,0,98112,47.6301,-122.301,1870.0,5040.0,2014-08-22,1390000.0,3204300455,18189
5414100040,2.0,1.0,800.0,3000.0,1.0,0.0,0.0,3,6,800.0,0.0,1904,0,98118,47.5602,-122.292,1640.0,3400.0,2014-09-15,299950.0,5414100040,18190
1930301015,3.0,3.25,2200.0,4800.0,2.0,0.0,2.0,3,7,1910.0,290.0,1943,19960,98103,47.6551,-122.353,1410.0,4800.0,2015-04-28,818000.0,1930301015,18191
1898200100,3.0,2.5,2400.0,9701.0,1.0,0.0,0.0,3,9,2400.0,0.0,1990,,98023,47.3081,-122.392,2400.0,8258.0,2014-05-28,355000.0,1898200100,18192
9471200065,5.0,3.25,5570.0,9600.0,2.0,0.0,0.0,5,9,3860.0,1710.0,1952,0,98105,47.6708,-122.262,3170.0,10400.0,2014-10-15,1860000.0,9471200065,18193
510003085,3.0,3.25,1980.0,2850.0,3.0,0.0,0.0,3,7,1980.0,0.0,1987,0,98103,47.6597,-122.331,1630.0,4560.0,2014-06-23,660000.0,510003085,18194
2579500110,3.0,2.25,3530.0,17450.0,1.0,,3.0,3,9,1840.0,1690.0,1930,19930,98040,47.5358,-122.213,3530.0,17310.0,2014-07-01,2370000.0,2579500110,18195
1762600090,4.0,2.5,3430.0,35120.0,2.0,0.0,0.0,3,10,3430.0,0.0,1984,0,98033,47.6484,-122.182,3920.0,35230.0,2015-04-24,1210000.0,1762600090,18196
6700390090,3.0,2.5,1720.0,3676.0,2.0,0.0,0.0,3,7,1720.0,0.0,1992,,98031,47.4039,-122.188,1720.0,3510.0,2014-06-25,255950.0,6700390090,18197
6817801020,3.0,1.5,1930.0,11092.0,1.0,0.0,0.0,3,7,1500.0,430.0,1983,0,98074,47.634,-122.033,1230.0,10964.0,2014-08-21,475000.0,6817801020,18198
7931000053,4.0,1.75,2140.0,159865.0,1.0,0.0,0.0,4,7,1140.0,1000.0,1960,0,98031,47.4235,-122.218,1830.0,15569.0,2014-12-29,362950.0,7931000053,18199
1828000620,3.0,1.75,1110.0,9012.0,1.0,0.0,0.0,4,7,1110.0,0.0,1966,0,98052,47.6563,-122.131,1800.0,8679.0,2014-07-01,452000.0,1828000620,18200
2423400040,3.0,1.75,1970.0,8200.0,1.0,0.0,0.0,3,7,1270.0,700.0,1964,,98168,47.4731,-122.327,1890.0,8348.0,2014-08-04,315000.0,2423400040,18201
6064800730,3.0,2.5,1630.0,2844.0,2.0,0.0,0.0,3,7,1630.0,0.0,2003,,98118,47.5413,-122.288,1610.0,2582.0,2015-01-29,330950.0,6064800730,18202
3388300590,5.0,2.25,2520.0,49222.0,2.0,0.0,0.0,4,8,2520.0,0.0,1978,0,98027,47.4918,-122.064,2780.0,55321.0,2014-06-11,535000.0,3388300590,18203
1591600506,4.0,2.25,2270.0,9464.0,1.5,0.0,0.0,4,7,1520.0,750.0,1940,0,98146,47.5007,-122.359,1770.0,9464.0,2015-02-25,479000.0,1591600506,18204
6798100661,3.0,2.5,1212.0,1174.0,3.0,0.0,0.0,3,7,1212.0,0.0,2004,,98125,47.7145,-122.311,1256.0,1226.0,2014-06-16,340000.0,6798100661,18205
8732800100,4.0,2.0,1890.0,8362.0,1.0,0.0,0.0,3,7,1890.0,0.0,1966,0,98188,47.4377,-122.279,1600.0,9257.0,2014-09-16,312000.0,8732800100,18206
2025701080,3.0,2.25,1370.0,6600.0,2.0,0.0,0.0,4,7,1370.0,0.0,1993,,98038,47.3504,-122.035,1370.0,6600.0,2015-03-18,305000.0,2025701080,18207
4345000490,3.0,2.5,1770.0,7336.0,2.0,0.0,0.0,3,7,1770.0,,1996,0,98030,47.3639,-122.185,1770.0,7349.0,2014-12-02,270000.0,4345000490,18208
2771104010,3.0,2.5,1710.0,1664.0,2.0,,0.0,5,8,1300.0,410.0,2003,0,98199,47.6456,-122.383,1470.0,5400.0,2014-06-05,529999.0,2771104010,18209
3307700405,2.0,1.0,1190.0,6967.0,1.0,,0.0,3,7,1190.0,0.0,1946,0,98040,47.5896,-122.243,1700.0,6968.0,2014-07-23,587100.0,3307700405,18210
6817800910,3.0,2.0,1690.0,16061.0,1.0,0.0,0.0,3,7,1690.0,0.0,1984,0,98074,47.6359,-122.035,1280.0,12436.0,2014-11-18,459800.0,6817800910,18211
259801140,4.0,1.75,1680.0,7800.0,1.0,0.0,0.0,3,7,1330.0,350.0,1966,,98008,47.6286,-122.118,1680.0,7210.0,2014-12-12,451000.0,259801140,18212
1176001293,3.0,3.25,4340.0,4947.0,2.0,0.0,3.0,3,11,3060.0,1280.0,1993,0,98107,47.6709,-122.406,1680.0,5250.0,2014-06-17,2480000.0,1176001293,18213
820079101,3.0,2.25,2040.0,435600.0,2.0,0.0,2.0,4,7,2040.0,0.0,1983,0,98022,47.2328,-121.945,2020.0,223027.0,2014-12-22,525000.0,820079101,18214
40001065,2.0,1.0,1110.0,26051.0,1.0,0.0,0.0,3,6,1110.0,0.0,1951,0,98168,47.4711,-122.291,2240.0,12255.0,2014-05-29,250000.0,40001065,18215
3330501975,5.0,2.0,2040.0,6180.0,2.0,0.0,0.0,4,7,2040.0,0.0,1908,0,98118,47.5503,-122.28,1870.0,4365.0,2014-11-17,475000.0,3330501975,18216
3021059175,4.0,1.5,1920.0,11595.0,1.0,0.0,0.0,4,7,1920.0,0.0,1962,0,98002,47.2858,-122.212,1400.0,10550.0,2015-03-12,235000.0,3021059175,18217
8092500720,3.0,1.5,1330.0,9548.0,1.0,0.0,0.0,5,7,1330.0,0.0,1967,,98042,47.3675,-122.11,1420.0,9548.0,2014-07-11,230000.0,8092500720,18218
9828702120,4.0,1.0,1630.0,2566.0,1.5,0.0,0.0,3,7,1630.0,0.0,1921,0,98122,47.6183,-122.3,1220.0,2314.0,2014-07-01,581000.0,9828702120,18219
6751300375,3.0,1.0,1520.0,9030.0,1.0,0.0,0.0,3,7,1520.0,0.0,1956,0,98007,47.587,-122.134,1470.0,8712.0,2014-07-02,415000.0,6751300375,18220
6751300375,3.0,1.0,1520.0,9030.0,1.0,0.0,0.0,3,7,1520.0,0.0,1956,0,98007,47.587,-122.134,1470.0,8712.0,2014-10-16,522500.0,6751300375,18221
6073300790,3.0,1.5,1340.0,7725.0,1.0,0.0,0.0,4,8,1340.0,0.0,1967,0,98056,47.5389,-122.173,1990.0,7725.0,2015-01-05,383000.0,6073300790,18222
8074400035,3.0,1.75,2500.0,8289.0,1.0,0.0,0.0,4,7,1250.0,1250.0,1958,0,98056,47.4973,-122.177,1710.0,8205.0,2014-10-30,315000.0,8074400035,18223
2254501335,3.0,2.0,1460.0,3600.0,2.0,0.0,0.0,3,7,1460.0,0.0,1902,0,98122,47.6123,-122.314,1590.0,1210.0,2014-09-22,591000.0,2254501335,18224
7504021510,4.0,2.25,3140.0,12150.0,2.0,0.0,0.0,3,9,3140.0,0.0,1979,0,98074,47.6361,-122.047,2370.0,12054.0,2014-12-19,750000.0,7504021510,18225
7625701386,3.0,1.75,2150.0,4333.0,1.0,0.0,,3,7,1200.0,950.0,1956,0,98136,47.5537,-122.388,1480.0,6500.0,2014-05-16,430000.0,7625701386,18226
1775500371,4.0,2.5,3140.0,32336.0,1.5,0.0,0.0,3,10,3140.0,0.0,1995,0,98072,47.7412,-122.087,2340.0,19965.0,2015-05-01,712000.0,1775500371,18227
3244500037,3.0,2.5,2310.0,53578.0,1.0,0.0,0.0,4,8,1340.0,970.0,1981,0,98072,47.7677,-122.135,2660.0,49658.0,2015-04-06,510000.0,3244500037,18228
9828701745,2.0,1.0,710.0,4800.0,1.0,0.0,0.0,2,6,710.0,0.0,1950,0,98112,47.6212,-122.298,1480.0,1721.0,2015-01-23,480000.0,9828701745,18229
1994200040,3.0,1.0,1460.0,7200.0,1.0,0.0,0.0,3,7,1260.0,200.0,1906,0,98103,47.6875,-122.336,1430.0,4650.0,2014-06-13,538000.0,1994200040,18230
8122100265,2.0,2.75,730.0,5000.0,1.0,0.0,0.0,3,7,730.0,0.0,1929,0,98126,47.5381,-122.374,980.0,5000.0,2014-12-05,464000.0,8122100265,18231
7202290180,3.0,2.5,1440.0,3840.0,2.0,0.0,0.0,3,7,1440.0,0.0,2001,0,98053,47.6873,-122.043,1600.0,3131.0,2015-01-02,476000.0,7202290180,18232
4025300360,3.0,2.0,1130.0,16875.0,1.0,,0.0,4,7,1130.0,0.0,1947,0,98155,47.7489,-122.3,1600.0,14300.0,2015-03-26,349500.0,4025300360,18233
2557000540,3.0,2.25,1810.0,8262.0,2.0,,0.0,4,8,1810.0,0.0,1981,0,98023,47.2994,-122.37,1820.0,8262.0,2015-02-07,270000.0,2557000540,18234
9388100015,3.0,2.5,2710.0,18480.0,2.0,0.0,2.0,3,10,2000.0,710.0,1978,0,98034,47.7256,-122.259,2710.0,18077.0,2014-11-19,740000.0,9388100015,18235
6305900300,4.0,2.5,2740.0,8336.0,2.0,0.0,0.0,4,9,2740.0,0.0,1990,0,98031,47.3904,-122.176,2460.0,9189.0,2014-10-13,395000.0,6305900300,18236
7202340530,3.0,2.5,1690.0,4088.0,2.0,0.0,0.0,3,7,1690.0,0.0,2004,0,98053,47.6779,-122.034,1950.0,4088.0,2015-04-10,498000.0,7202340530,18237
7849202296,3.0,2.5,1470.0,4675.0,2.0,0.0,0.0,3,7,1470.0,0.0,1999,,98065,47.5261,-121.827,1500.0,4385.0,2015-01-30,339900.0,7849202296,18238
255520150,3.0,2.5,2830.0,9972.0,2.0,,0.0,3,9,2830.0,0.0,2006,0,98019,47.7382,-121.975,3557.0,9159.0,2014-09-02,539000.0,255520150,18239
3578401770,3.0,1.0,1410.0,9704.0,1.0,0.0,0.0,3,8,1140.0,270.0,1983,0,98074,47.6203,-122.036,1910.0,13639.0,2015-02-26,400000.0,3578401770,18240
984000410,3.0,2.5,2170.0,11745.0,1.0,0.0,0.0,4,7,1410.0,760.0,1967,0,98058,47.4342,-122.17,1860.0,8643.0,2015-02-18,225000.0,984000410,18241
9834200925,3.0,2.25,1340.0,4080.0,1.5,0.0,0.0,3,6,1170.0,170.0,1907,0,98144,47.5722,-122.291,1670.0,4080.0,2014-09-10,330000.0,9834200925,18242
2225039103,3.0,3.0,2480.0,5500.0,2.0,,3.0,3,10,1730.0,750.0,1950,20050,98199,47.6466,-122.404,2950.0,5670.0,2014-06-26,1390000.0,2225039103,18243
6445800015,3.0,2.75,1990.0,31200.0,1.0,0.0,0.0,3,8,1990.0,0.0,1986,0,98029,47.5544,-122.035,3120.0,29625.0,2015-04-30,490000.0,6445800015,18244
1311800040,4.0,2.75,2240.0,7200.0,1.0,,0.0,3,7,1140.0,1100.0,1967,0,98001,47.3357,-122.275,1580.0,7416.0,2014-12-20,260000.0,1311800040,18245
1473120730,4.0,2.5,2990.0,8913.0,2.0,,0.0,4,9,2990.0,0.0,1991,,98058,47.4353,-122.159,2740.0,8030.0,2014-06-27,469900.0,1473120730,18246
6820100035,6.0,1.75,2120.0,3801.0,1.5,0.0,0.0,4,7,1220.0,900.0,1925,,98115,47.6832,-122.311,1850.0,4181.0,2014-11-12,493000.0,6820100035,18247
1824079107,4.0,2.25,2920.0,46355.0,2.0,0.0,0.0,4,9,2920.0,0.0,1998,0,98024,47.569,-121.962,2310.0,184694.0,2014-05-28,740000.0,1824079107,18248
2891000610,4.0,1.75,1700.0,6000.0,1.0,0.0,0.0,3,7,1700.0,0.0,1967,0,98002,47.3252,-122.208,1280.0,6000.0,2014-12-11,148900.0,2891000610,18249
6600220090,2.0,2.5,1620.0,14467.0,2.0,0.0,0.0,3,7,1620.0,0.0,1981,0,98074,47.6306,-122.035,1470.0,13615.0,2014-11-18,475000.0,6600220090,18250
4447300165,2.0,1.0,760.0,4000.0,1.0,0.0,0.0,3,7,760.0,0.0,1944,0,98117,47.6896,-122.396,1520.0,4000.0,2014-12-23,415000.0,4447300165,18251
2891000450,3.0,1.0,1230.0,6000.0,1.0,0.0,0.0,4,7,1230.0,0.0,1967,0,98002,47.3256,-122.209,1240.0,6000.0,2014-07-07,229500.0,2891000450,18252
9286000110,5.0,3.75,4960.0,13990.0,2.0,0.0,2.0,3,11,3760.0,1200.0,2001,0,98006,47.5491,-122.137,5200.0,18116.0,2014-08-14,1360000.0,9286000110,18253
2558160220,4.0,2.5,2030.0,11375.0,1.0,0.0,0.0,3,7,1330.0,700.0,1969,0,98028,47.7765,-122.261,1500.0,9160.0,2014-12-10,385000.0,2558160220,18254
2422000067,3.0,2.25,1830.0,11331.0,1.0,0.0,0.0,3,7,1250.0,580.0,1965,0,98001,47.2899,-122.287,2240.0,16433.0,2015-04-27,230000.0,2422000067,18255
2887701970,2.0,1.0,970.0,2700.0,1.0,0.0,0.0,4,7,770.0,200.0,1926,,98115,47.6852,-122.312,1570.0,3348.0,2014-08-08,425000.0,2887701970,18256
8581400015,2.0,1.0,1000.0,4179.0,1.0,,0.0,5,5,1000.0,0.0,1914,,98002,47.297,-122.227,1010.0,6327.0,2014-07-22,189900.0,8581400015,18257
7972603950,2.0,1.0,750.0,6480.0,1.0,0.0,0.0,3,6,750.0,0.0,1943,0,98106,47.5195,-122.35,1050.0,6390.0,2015-01-02,238000.0,7972603950,18258
7882600332,4.0,2.5,2620.0,16200.0,1.0,0.0,2.0,4,7,1570.0,1050.0,1950,19930,98033,47.6623,-122.196,3050.0,11875.0,2014-08-19,968060.0,7882600332,18259
5078400210,4.0,1.5,2220.0,9496.0,1.0,0.0,0.0,4,7,1490.0,730.0,1954,,98004,47.6233,-122.206,1800.0,8286.0,2014-06-16,921000.0,5078400210,18260
1180008355,5.0,1.75,3000.0,6000.0,1.0,0.0,0.0,5,7,1500.0,1500.0,1958,0,98178,47.492,-122.225,2230.0,7125.0,2014-05-07,380000.0,1180008355,18261
2781600195,1.0,1.0,1060.0,54846.0,1.0,1.0,4.0,3,5,1060.0,0.0,1935,0,98070,47.4716,-122.445,2258.0,31762.0,2014-11-17,285000.0,2781600195,18262
3342100995,4.0,2.5,1980.0,5400.0,2.0,0.0,0.0,3,8,1980.0,0.0,1998,0,98056,47.5182,-122.207,1980.0,5400.0,2014-10-22,449000.0,3342100995,18263
2818600115,4.0,1.0,1600.0,5500.0,1.5,0.0,0.0,4,7,1600.0,0.0,1946,0,98117,47.6983,-122.393,1900.0,5500.0,2014-07-09,625000.0,2818600115,18264
8732020720,4.0,2.25,2000.0,9000.0,1.0,0.0,0.0,4,8,2000.0,0.0,1978,0,98023,47.3125,-122.387,2190.0,8374.0,2014-05-21,318989.0,8732020720,18265
1563100557,3.0,1.5,1310.0,1266.0,2.0,0.0,0.0,3,8,1120.0,190.0,2002,0,98116,47.5663,-122.408,1310.0,1378.0,2014-10-10,445000.0,1563100557,18266
9533100145,3.0,1.0,1120.0,8549.0,1.0,0.0,0.0,3,7,1120.0,0.0,1952,0,98004,47.6294,-122.205,1440.0,8640.0,2015-02-05,750000.0,9533100145,18267
3761700067,3.0,2.5,3320.0,11875.0,1.0,0.0,0.0,5,10,3320.0,0.0,1979,0,98034,47.7212,-122.26,3730.0,11875.0,2015-03-06,959000.0,3761700067,18268
8029500360,3.0,2.5,2370.0,9102.0,2.0,0.0,0.0,3,9,2370.0,0.0,1990,0,98023,47.3067,-122.394,2530.0,9883.0,2014-12-02,330000.0,8029500360,18269
7011201106,2.0,1.5,830.0,1241.0,2.0,0.0,0.0,3,7,830.0,,2005,0,98119,47.6363,-122.368,1610.0,2666.0,2015-02-16,425000.0,7011201106,18270
3235100110,3.0,1.0,940.0,7913.0,1.0,0.0,0.0,3,6,940.0,0.0,1948,0,98155,47.7657,-122.321,940.0,7913.0,2014-12-02,280000.0,3235100110,18271
2623089141,4.0,2.5,2250.0,50155.0,2.0,0.0,0.0,3,8,2250.0,,1998,,98045,47.449,-121.756,2040.0,57857.0,2014-10-23,476500.0,2623089141,18272
1241500147,3.0,2.25,2020.0,3600.0,2.0,0.0,0.0,3,8,2020.0,0.0,1998,0,98033,47.6678,-122.165,2070.0,3699.0,2014-05-21,556000.0,1241500147,18273
1524079188,4.0,5.25,5240.0,320917.0,2.0,,2.0,3,10,5240.0,0.0,2006,0,98024,47.5605,-121.905,1930.0,68824.0,2014-07-29,1860000.0,1524079188,18274
9262800208,4.0,3.5,4083.0,68377.0,2.0,0.0,0.0,3,10,4083.0,0.0,2005,,98001,47.3114,-122.262,2430.0,41382.0,2014-09-19,637000.0,9262800208,18275
1062100115,3.0,2.0,1450.0,6081.0,1.0,0.0,0.0,4,7,1450.0,0.0,1969,0,98155,47.7522,-122.278,1880.0,6000.0,2014-12-04,405000.0,1062100115,18276
6381500265,5.0,1.0,1170.0,6757.0,1.0,0.0,0.0,4,6,800.0,370.0,1944,0,98125,47.7332,-122.304,1590.0,6794.0,2014-06-27,397000.0,6381500265,18277
7203220300,4.0,2.75,3555.0,6565.0,2.0,0.0,0.0,3,9,3555.0,0.0,2014,0,98053,47.6847,-122.017,3625.0,5637.0,2014-07-24,895990.0,7203220300,18278
4027701220,3.0,2.0,1610.0,14046.0,2.0,0.0,0.0,3,7,1610.0,0.0,1933,19880,98028,47.7704,-122.264,2410.0,9000.0,2014-08-28,259000.0,4027701220,18279
114100758,2.0,1.0,960.0,112384.0,1.0,0.0,0.0,3,7,960.0,0.0,1955,0,98028,47.7642,-122.234,1210.0,24875.0,2014-10-22,420000.0,114100758,18280
9376301110,3.0,2.5,1680.0,2096.0,2.0,0.0,0.0,3,8,1380.0,300.0,2008,0,98117,47.6904,-122.37,1360.0,2096.0,2014-05-19,518000.0,9376301110,18281
9371700085,3.0,1.75,1380.0,8182.0,1.0,0.0,0.0,5,7,1380.0,0.0,1942,0,98133,47.7513,-122.349,1300.0,8188.0,2014-07-22,425000.0,9371700085,18282
2122049096,2.0,1.0,1040.0,13920.0,1.0,0.0,0.0,3,6,1040.0,0.0,1973,0,98198,47.3756,-122.306,1100.0,7575.0,2014-08-08,182500.0,2122049096,18283
546000245,3.0,1.5,1380.0,3031.0,1.5,0.0,0.0,4,7,1380.0,0.0,1929,0,98117,47.6889,-122.38,1440.0,4005.0,2014-07-16,549900.0,546000245,18284
2783600210,3.0,1.75,1850.0,16863.0,1.0,0.0,0.0,4,7,1280.0,570.0,1980,0,98034,47.7166,-122.225,1790.0,9000.0,2014-09-16,445000.0,2783600210,18285
5210200184,2.0,1.75,1740.0,5400.0,1.0,0.0,0.0,4,7,990.0,750.0,1946,0,98115,47.6971,-122.282,1980.0,5400.0,2014-06-06,452000.0,5210200184,18286
2125049133,5.0,1.75,1920.0,6500.0,1.0,0.0,0.0,3,7,1260.0,,1951,0,98112,47.6394,-122.308,1970.0,5500.0,2014-11-04,715000.0,2125049133,18287
7940710100,3.0,2.5,2010.0,5200.0,2.0,0.0,0.0,3,8,2010.0,0.0,1989,0,98034,47.7142,-122.203,1860.0,4400.0,2014-09-11,559000.0,7940710100,18288
6072800246,5.0,6.25,8020.0,21738.0,2.0,0.0,0.0,3,11,8020.0,0.0,2001,,98006,47.5675,-122.189,4160.0,18969.0,2014-07-02,3300000.0,6072800246,18289
5466700450,4.0,1.75,1860.0,7350.0,1.0,0.0,0.0,4,7,1090.0,770.0,1977,0,98031,47.3979,-122.174,1710.0,7350.0,2014-10-15,250000.0,5466700450,18290
1425039029,5.0,4.0,4390.0,6656.0,2.0,,0.0,3,9,2930.0,1460.0,2008,0,98199,47.648,-122.397,1560.0,6656.0,2014-09-23,1230000.0,1425039029,18291
422069067,4.0,2.25,2380.0,128937.0,1.0,,0.0,4,7,2380.0,0.0,1960,0,98038,47.4253,-122.043,1030.0,114998.0,2015-05-12,276500.0,422069067,18292
2472920740,4.0,2.5,2880.0,7386.0,2.0,0.0,0.0,4,9,2880.0,,1987,0,98058,47.4397,-122.15,2420.0,7663.0,2014-11-14,440000.0,2472920740,18293
2338800100,6.0,2.25,2820.0,15600.0,1.5,,2.0,5,7,1970.0,850.0,1940,0,98166,47.4635,-122.362,2520.0,7797.0,2014-05-08,543200.0,2338800100,18294
3524039060,1.0,1.0,750.0,4000.0,1.0,0.0,0.0,3,6,750.0,0.0,1918,0,98136,47.5243,-122.39,1770.0,4850.0,2014-06-01,250000.0,3524039060,18295
7539900040,4.0,2.5,1750.0,9000.0,1.0,0.0,0.0,3,8,1410.0,340.0,1977,20030,98052,47.6403,-122.105,2120.0,9600.0,2014-07-28,625000.0,7539900040,18296
1646502055,3.0,1.0,1540.0,3399.0,1.5,0.0,0.0,3,7,1200.0,340.0,1926,,98117,47.6853,-122.359,1500.0,3914.0,2014-06-13,530100.0,1646502055,18297
1025049268,2.0,1.75,1140.0,936.0,2.0,0.0,0.0,3,8,940.0,200.0,2014,0,98105,47.6647,-122.284,1160.0,1327.0,2014-07-21,549900.0,1025049268,18298
324059076,4.0,1.5,1560.0,6534.0,1.0,0.0,0.0,4,7,1560.0,0.0,1962,0,98007,47.6012,-122.152,1560.0,6969.0,2015-03-11,430000.0,324059076,18299
1853080730,3.0,2.5,2960.0,6856.0,2.0,0.0,0.0,3,10,2960.0,0.0,2009,0,98074,47.5906,-122.057,3320.0,6856.0,2014-12-10,835000.0,1853080730,18300
6708200040,4.0,2.75,2140.0,13000.0,1.0,0.0,0.0,3,7,1320.0,820.0,1968,,98028,47.7683,-122.252,2360.0,11000.0,2014-05-07,409500.0,6708200040,18301
3438501452,4.0,2.5,1600.0,6765.0,1.0,0.0,0.0,3,7,830.0,770.0,1947,20110,98106,47.5469,-122.365,1600.0,8942.0,2014-05-20,329000.0,3438501452,18302
9287802380,4.0,2.75,2080.0,4000.0,1.5,0.0,0.0,3,8,2080.0,0.0,1912,20000,98107,47.6737,-122.358,1730.0,5000.0,2014-05-22,940000.0,9287802380,18303
2652501513,3.0,2.0,1560.0,3200.0,1.5,0.0,0.0,3,7,1560.0,0.0,1910,20070,98109,47.6398,-122.356,1240.0,3600.0,2014-08-13,539950.0,2652501513,18304
2421059125,4.0,2.5,2880.0,213444.0,1.0,0.0,0.0,5,8,2140.0,740.0,1984,,98092,47.2887,-122.109,2810.0,213444.0,2015-04-14,579950.0,2421059125,18305
1250202990,5.0,3.0,2510.0,4125.0,1.5,,3.0,5,8,1590.0,920.0,1925,0,98144,47.5968,-122.29,2190.0,5415.0,2014-06-11,881000.0,1250202990,18306
6914700165,3.0,1.0,960.0,5424.0,1.5,,0.0,3,6,960.0,0.0,1916,0,98115,47.6997,-122.32,1550.0,5687.0,2014-08-04,362500.0,6914700165,18307
920069052,2.0,1.0,1120.0,35500.0,1.0,0.0,0.0,5,6,1120.0,0.0,1961,,98022,47.2411,-122.043,1680.0,66022.0,2015-04-21,243950.0,920069052,18308
7853310590,4.0,2.75,3310.0,6166.0,2.0,0.0,0.0,3,9,3310.0,0.0,2008,0,98065,47.521,-121.877,3200.0,7027.0,2014-05-29,658000.0,7853310590,18309
1898600100,3.0,1.5,1080.0,9774.0,1.0,0.0,0.0,3,7,1080.0,0.0,1968,0,98023,47.3155,-122.401,1190.0,9611.0,2014-11-24,218250.0,1898600100,18310
5611500100,4.0,2.5,2860.0,12394.0,2.0,0.0,0.0,3,10,2860.0,0.0,1999,0,98075,47.5832,-122.026,3070.0,8515.0,2014-05-22,655000.0,5611500100,18311
1796370590,3.0,2.0,1490.0,7599.0,1.0,0.0,0.0,3,7,1490.0,0.0,1990,0,98042,47.3687,-122.088,1560.0,7710.0,2015-03-05,255000.0,1796370590,18312
7831800110,3.0,1.0,1210.0,7175.0,1.0,0.0,0.0,3,7,1210.0,0.0,1918,0,98106,47.5339,-122.356,1640.0,5850.0,2015-01-15,215000.0,7831800110,18313
4218400175,3.0,1.75,2240.0,5657.0,1.5,0.0,2.0,4,8,1910.0,330.0,1941,0,98105,47.6621,-122.27,2970.0,5657.0,2015-02-23,1270000.0,4218400175,18314
5317100750,4.0,4.75,4575.0,24085.0,2.5,0.0,2.0,5,10,3905.0,670.0,1926,0,98112,47.6263,-122.284,3900.0,9687.0,2014-07-11,2920000.0,5317100750,18315
3365900175,3.0,2.5,1600.0,5960.0,2.0,0.0,2.0,5,8,1600.0,0.0,1910,0,98168,47.4758,-122.265,1410.0,13056.0,2015-04-02,424305.0,3365900175,18316
7649900175,4.0,1.75,2090.0,4300.0,1.5,0.0,0.0,4,7,1250.0,,1925,0,98136,47.5555,-122.397,1670.0,5000.0,2014-05-20,494000.0,7649900175,18317
8159600360,4.0,2.5,2260.0,3713.0,2.0,,0.0,3,9,2260.0,0.0,2003,0,98034,47.7247,-122.165,2260.0,3713.0,2014-06-05,560000.0,8159600360,18318
9272202260,3.0,1.0,1200.0,7000.0,2.0,0.0,0.0,1,7,1200.0,0.0,1908,,98116,47.5883,-122.384,3290.0,6000.0,2014-09-24,130000.0,9272202260,18319
2820069048,4.0,2.5,2480.0,176418.0,1.5,,3.0,5,8,2480.0,0.0,1927,0,98022,47.1941,-122.038,1640.0,112384.0,2015-05-04,468000.0,2820069048,18320
6744700343,5.0,3.0,2240.0,15435.0,1.0,0.0,1.0,5,7,1390.0,850.0,1952,0,98155,47.7426,-122.288,2240.0,10750.0,2014-12-09,480000.0,6744700343,18321
925049318,3.0,1.75,1550.0,4054.0,1.5,0.0,0.0,4,7,1550.0,0.0,1926,0,98115,47.6743,-122.301,1510.0,3889.0,2014-08-11,475000.0,925049318,18322
6648700150,4.0,1.75,2130.0,8151.0,1.0,0.0,0.0,4,7,1330.0,800.0,1967,0,98031,47.3932,-122.201,1600.0,8587.0,2015-02-25,285000.0,6648700150,18323
510001400,5.0,3.0,2870.0,5700.0,1.0,0.0,0.0,3,7,1950.0,920.0,1964,0,98103,47.6621,-122.33,1730.0,5529.0,2014-06-30,765000.0,510001400,18324
7606200090,2.0,1.0,1160.0,5750.0,1.0,0.0,0.0,4,6,1160.0,0.0,1924,,98065,47.5322,-121.829,1160.0,8250.0,2015-03-27,208000.0,7606200090,18325
8562890590,3.0,2.5,2430.0,5000.0,2.0,0.0,0.0,3,8,2430.0,0.0,2001,0,98042,47.3786,-122.127,2910.0,5620.0,2014-10-03,372000.0,8562890590,18326
441000115,2.0,1.0,900.0,5512.0,1.0,0.0,0.0,3,7,900.0,0.0,1947,0,98115,47.6877,-122.289,1270.0,5512.0,2014-12-09,470000.0,441000115,18327
3876200330,5.0,2.75,2830.0,8925.0,1.5,0.0,0.0,3,7,2830.0,0.0,1967,0,98034,47.731,-122.179,1700.0,8539.0,2014-06-26,451000.0,3876200330,18328
1508210100,4.0,1.75,1620.0,8132.0,1.0,0.0,0.0,3,8,1620.0,0.0,1974,0,98052,47.6788,-122.11,1920.0,8400.0,2014-08-27,442200.0,1508210100,18329
2944500330,4.0,2.5,2510.0,8580.0,2.0,0.0,0.0,4,8,2510.0,0.0,1991,,98023,47.295,-122.37,2290.0,7809.0,2014-08-25,330000.0,2944500330,18330
4302200625,3.0,1.75,1790.0,5120.0,1.0,0.0,0.0,4,6,940.0,850.0,1949,0,98106,47.5277,-122.355,1160.0,5120.0,2014-09-24,335000.0,4302200625,18331
2722049246,3.0,2.0,1640.0,13249.0,1.0,0.0,0.0,3,7,1640.0,0.0,1995,,98032,47.3589,-122.281,1640.0,9240.0,2014-11-14,280000.0,2722049246,18332
142000175,3.0,1.75,2240.0,6050.0,1.0,0.0,0.0,4,8,1250.0,990.0,1950,0,98116,47.5658,-122.4,1720.0,6050.0,2014-08-22,625000.0,142000175,18333
9558041130,3.0,2.5,1870.0,3584.0,2.0,0.0,0.0,3,8,1870.0,0.0,2003,0,98058,47.4521,-122.121,1900.0,3920.0,2014-09-03,345000.0,9558041130,18334
